id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
1222630573807677440,افضل شركة تأجير سيارات في ميونخ,1victorvaldes,شركة اوتو يورب تقدم اسعار اقل من الشركات العالمية بشكل كبير بالإضافة ان شركة اوتو يورب تقدم تأمين شامل نسبة التحمل فيه صفر على المستأجر تأمين سوبر بزيادة بسيطة,https://t.co/B9HNC3rcGW,2020-01-29 21:20:33 UTC,2020-01-29,21:20:33 UTC,5,,0,9,0,5,False,False,https://pbs.twimg.com/profile_images/1223293265568501765/o7-lXy6J_normal.jpg,https://pbs.twimg.com/profile_banners/1222630573807677440/1580490748
255030147,Jamel Debbouze,DebbouzeJamel,,,2011-02-20 14:34:14 UTC,2011-02-20,14:34:14 UTC,5433,"París, Francia",484,7365320,5868,707,False,True,https://pbs.twimg.com/profile_images/914433791279747073/STPAprEU_normal.jpg,https://pbs.twimg.com/profile_banners/255030147/1587120144
1321093806016647177,Julia Montes,montesjulia,,,2020-10-27 14:18:12 UTC,2020-10-27,14:18:12 UTC,48,,3,1,30,8,True,False,https://pbs.twimg.com/profile_images/1380841828300193799/zm4sozjR_normal.jpg,https://pbs.twimg.com/profile_banners/1321093806016647177/1618053316
366592246,Eden Hazard,hazardeden10,Belgium 🇧🇪,,2011-09-02 13:16:31 UTC,2011-09-02,13:16:31 UTC,1662,,195,7129857,32,239,False,True,https://pbs.twimg.com/profile_images/1423723082339033096/inTD_FY1_normal.jpg,https://pbs.twimg.com/profile_banners/366592246/1560460371
65659343,Ajay Devgn,ajaydevgn,,https://t.co/HL3IoyjM3U,2009-08-14 15:25:45 UTC,2009-08-14,15:25:45 UTC,3303,Mumbai,58,14425319,80,800,False,True,https://pbs.twimg.com/profile_images/1380474232258240521/ODuoj6j5_normal.jpg,https://pbs.twimg.com/profile_banners/65659343/1626240932
54641845,INDRA BEKTI,indrabektiasli,"TV presenter, MC, owner INBEK ent , INBEKLOTHES, INBEKTRAVEL , INBEKEVENT ,  manager Roy 081212123111",https://t.co/55B57Lq7TZ,2009-07-07 18:59:36 UTC,2009-07-07,18:59:36 UTC,58431,,5761,4128464,1102,3677,False,True,https://pbs.twimg.com/profile_images/1192111843587682304/IdJerrYU_normal.jpg,https://pbs.twimg.com/profile_banners/54641845/1396360311
141052723,Miranda Kerr,MirandaKerr,https://t.co/dtBFhcNCzP,,2010-05-07 02:19:22 UTC,2010-05-07,02:19:22 UTC,3972,,619,4982068,16,466,False,True,https://pbs.twimg.com/profile_images/1135995577118756865/4cjvetRG_normal.jpg,https://pbs.twimg.com/profile_banners/141052723/1552539183
619293948,فايز المالكي,fayez_malki,إنسان في خدمة الإنسان (إن لم تستطع أن تفعل أشياء عظيمه فأفعل أشياء صغيره بطريقه عظيمة)سناب https://t.co/o8T759emBX,,2012-06-26 16:18:54 UTC,2012-06-26,16:18:54 UTC,45760,,954,7220840,228,7369,False,True,https://pbs.twimg.com/profile_images/1387462124490919941/_rAfjcfY_normal.jpg,https://pbs.twimg.com/profile_banners/619293948/1580076418
46277588,angelica huck,angelicaksy,apresentadora,https://t.co/3MRw87PsgD,2009-06-11 01:15:01 UTC,2009-06-11,01:15:01 UTC,6678,,154,4753262,56,385,False,True,https://pbs.twimg.com/profile_images/1423448410837983241/H-TLMLgG_normal.jpg,https://pbs.twimg.com/profile_banners/46277588/1628211523
386654472,Gary Barlow,GaryBarlow,My new album Music Played By Humans is out now ! 🎹,https://t.co/yHs2EiTUli,2011-10-07 17:15:22 UTC,2011-10-07,17:15:22 UTC,17159,,4225,4119272,2909,3068,False,True,https://pbs.twimg.com/profile_images/1311211211594362880/ofDdHbxF_normal.jpg,https://pbs.twimg.com/profile_banners/386654472/1623856804
115341081,SHILPA SHETTY KUNDRA,TheShilpaShetty,"Full-time Mother & Wife, Actor, Entrepreneur, Yogi, Author of @greatindiandiet. Download my App:  https://t.co/6GuBmh8vy3",https://t.co/9SG3iOGst0,2010-02-18 10:41:18 UTC,2010-02-18,10:41:18 UTC,7125,,140,6157364,532,1516,False,True,https://pbs.twimg.com/profile_images/1244269582732234758/M4FFY64S_normal.jpg,https://pbs.twimg.com/profile_banners/115341081/1597322540
169279319,Carmen Aristegui,aristeguicnn,Detrás de escena con el equipo que produce Aristegui en @CNNEE. Los tuits de Carmen se firmarán como -C. Aristegui o -C.,https://t.co/MCoXDhzDjc,2010-07-21 23:53:51 UTC,2010-07-21,23:53:51 UTC,2743,Mexico ,21,7335573,17,546,False,True,https://pbs.twimg.com/profile_images/2708966663/836ea9801ae6f15699f3a706aa477afd_normal.png,
54682125,Bill Cosby,BillCosby,"My first TV concert special in 30 years, Far From Finished debuted on @ComedyCentral on Nov 23rd. Buy the DVD today: https://t.co/Ym2tpBtbba #FarFromFinished",https://t.co/XEtQqWWQmN,2009-07-07 21:24:43 UTC,2009-07-07,21:24:43 UTC,2607,BillCosby.com/Concerts,7,3235881,1369,222,False,True,https://pbs.twimg.com/profile_images/378800000830161467/1a37b7f3fa9265911d7eb59f656b3fbb_normal.jpeg,https://pbs.twimg.com/profile_banners/54682125/1386195842
21879024,Tony Hawk,tonyhawk,"Pro skater, husband, child rearer, videogame character, CEO, global explorer, food / spirit glutton, and public skatepark advocate. Old AF, still skating",https://t.co/PRhQuTxrxc,2009-02-25 15:52:43 UTC,2009-02-25,15:52:43 UTC,12909,San Diego & world at large,9971,4547934,439,3518,False,True,https://pbs.twimg.com/profile_images/1325015260/1979_driveway_fs_stink_normal.jpg,https://pbs.twimg.com/profile_banners/21879024/1592753624
13058232,⚡️ Noah,noaheverett,The nice guy that finished first - founder of https://t.co/oQlUNYf9cF & previously Twitpic,https://t.co/fZhvhTkpCk,2008-02-04 18:08:17 UTC,2008-02-04,18:08:17 UTC,8875,"Charleston, SC",1839,3281082,0,454,False,True,https://pbs.twimg.com/profile_images/1098697353568141312/veOY945h_normal.png,https://pbs.twimg.com/profile_banners/13058232/1422910505
142519598,Andrea Legarreta,AndreaLegarreta,Conductora de TV (host) @programa_hoy Televisa. Esposa de @ErikRubin y mamá de dos pollitas #1DiaALaVez Facebook: https://t.co/Z8uqawJ7cM,,2010-05-11 02:52:00 UTC,2010-05-11,02:52:00 UTC,23008,México ( en tu T.V),1082,5536922,1740,4539,False,True,https://pbs.twimg.com/profile_images/1277109428727148544/gIgT8ps6_normal.jpg,https://pbs.twimg.com/profile_banners/142519598/1593321591
58598187,Tyler Perry,tylerperry,"The OFFICIAL Twitter page of Writer, Director, Producer, Actor - Tyler Perry",http://t.co/DeJnvXSDUe,2009-07-20 21:35:27 UTC,2009-07-20,21:35:27 UTC,2417,"Atlanta, GA",138,6465541,1,642,False,True,https://pbs.twimg.com/profile_images/2503608523/o2oee3zh1897aei8cuyq_normal.jpeg,https://pbs.twimg.com/profile_banners/58598187/1622728617
38871237,Julieta Venegas,julietav,música músicaaaaaaa y lecturas aqui https://t.co/HTNShZGkut,https://t.co/kFRez2JllG,2009-05-09 15:32:20 UTC,2009-05-09,15:32:20 UTC,15361,México y Buenos Aires,393,4288280,8246,1919,False,True,https://pbs.twimg.com/profile_images/1424978921154433027/nbEfrNMf_normal.jpg,https://pbs.twimg.com/profile_banners/38871237/1619546284
107318424,Bipasha Basu,bipsluvurself,An Actor & fitness enthusiast who believes in the philosophy of ''Love Yourself... Watch this space for the real me.,https://t.co/4fGnKSnMUN,2010-01-22 05:12:58 UTC,2010-01-22,05:12:58 UTC,12068,"Mumbai, India",160,6531456,266,1134,False,True,https://pbs.twimg.com/profile_images/1225846635344752640/VF5nhIU6_normal.jpg,https://pbs.twimg.com/profile_banners/107318424/1581099588
740216334,PSY,psy_oppa,PSY from P NATION,https://t.co/YM3NTfUAme,2012-08-06 09:15:58 UTC,2012-08-06,09:15:58 UTC,4775,KOREA,630,4294848,18,968,False,True,https://pbs.twimg.com/profile_images/1088352254631899136/21A8bzoP_normal.jpg,https://pbs.twimg.com/profile_banners/740216334/1548318374
321970500,Cara Delevingne,Caradelevingne,EMBRACE YOUR WEIRDNESS! I am unprofessionally professional human being. Eyebrow and life enthusist.,https://t.co/Cf3O3nz3SN,2011-06-22 12:42:03 UTC,2011-06-22,12:42:03 UTC,7587,London,975,9485022,46,381,False,True,https://pbs.twimg.com/profile_images/566067459875024896/8iwycwrc_normal.jpeg,https://pbs.twimg.com/profile_banners/321970500/1408568207
36686415,zach galifianakis,galifianakisz,OFFICIAL ZACH GALIFIANAKIS,http://t.co/g87QbeAWa9,2009-04-30 15:19:13 UTC,2009-04-30,15:19:13 UTC,107,Estados Unidos,0,3171865,3,24,False,True,https://pbs.twimg.com/profile_images/3738908825/8c81b82ed86676f8486865cd223ef95d_normal.jpeg,
24775528,Nelly_Mo,Nelly_Mo,"https://t.co/l8dkNt6I4H New single #FreakyWithYou 
NELLY's OFFICIAL TWITTER...CEO of Nelly Inc, Derrty Ent, NELLYVILLE on BET ...!!!",https://t.co/0Q1coXV71t,2009-03-16 21:38:48 UTC,2009-03-16,21:38:48 UTC,10874,St. Louis,1405,3742212,460,1053,False,True,https://pbs.twimg.com/profile_images/654684436328419332/H7Jz6y8__normal.jpg,https://pbs.twimg.com/profile_banners/24775528/1522987775
23019705,debbyryan,DebbyRyan,local bestie,https://t.co/zeEgKcvu4E,2009-03-06 02:50:58 UTC,2009-03-06,02:50:58 UTC,24356,n/a,466,3988071,84057,891,False,True,https://pbs.twimg.com/profile_images/1383983319260430336/6avlM6Rb_normal.jpg,https://pbs.twimg.com/profile_banners/23019705/1619046144
41229669,Kelly!,KellyOsbourne,check out my new podcast The Kelly Osbourne and Jeff Beacher show!!! click the link below. new episodes every Tuesday!!!!!,https://t.co/6C0yb1brnC,2009-05-19 22:34:19 UTC,2009-05-19,22:34:19 UTC,16120,London / Los Angeles,2074,3416446,219,1050,False,True,https://pbs.twimg.com/profile_images/1389659461304737793/wbGfr-vA_normal.jpg,https://pbs.twimg.com/profile_banners/41229669/1620155609
46508678,Yordi Rosado,YordiRosado,"Productor, conductor, locutor y autor.
Contacto: karina@mediosyproducciones.com",https://t.co/2cwfUPjVPX,2009-06-11 22:24:45 UTC,2009-06-11,22:24:45 UTC,33883,"Mexico, Mexico City",1332,4176669,18656,10554,False,True,https://pbs.twimg.com/profile_images/1261023504545308675/jHS0eUEK_normal.jpg,https://pbs.twimg.com/profile_banners/46508678/1589491163
24447643,Eddie Izzard,eddieizzard,"I'm a British European, think like an American & born in an Arabic country. I've run a few marathons & have performed my show now in 45 countries in 4 languages",https://t.co/Yu59TbhOob,2009-03-14 23:13:44 UTC,2009-03-14,23:13:44 UTC,9277,Earth,606,4372654,52,1409,False,True,https://pbs.twimg.com/profile_images/1344440307245432832/uCiB36Nq_normal.jpg,https://pbs.twimg.com/profile_banners/24447643/1609374523
1492538024,Kapil Sharma,KapilSharmaK9,"Actor, who loves to make ppl laugh 🤗",,2013-06-08 10:19:55 UTC,2013-06-08,10:19:55 UTC,10662,"Mumbai, India",657,18132252,2665,1012,False,True,https://pbs.twimg.com/profile_images/1152215560869953536/mSjwFhbF_normal.jpg,https://pbs.twimg.com/profile_banners/1492538024/1572871470
30631061,cüneyt özdemir,cuneytozdemir,"hayat, hayaller, kırıklıklar, umutlar, dünya, aşk, bulantı, ilişkiler, siyaset, diplomasi, sinema, can sıkıntısı...
https://t.co/W7DexssCe5",https://t.co/OIfV3hAy99,2009-04-12 10:09:17 UTC,2009-04-12,10:09:17 UTC,40113,Memleket,1226,7156992,0,4201,False,True,https://pbs.twimg.com/profile_images/1233802288696897537/ggeZIYwo_normal.jpg,https://pbs.twimg.com/profile_banners/30631061/1563126761
20545055,Joel Osteen,JoelOsteen,Inspiring people to reach their dreams and live their best life. Download the latest episode of the #JoelOsteenPodcast today!,https://t.co/IuhKHNiLOm,2009-02-10 20:56:05 UTC,2009-02-10,20:56:05 UTC,20475,,164,10065907,332,1493,False,True,https://pbs.twimg.com/profile_images/1045701464008445952/ISpC7Eqm_normal.jpg,https://pbs.twimg.com/profile_banners/20545055/1621338904
281766200,Dylan O'Brien,dylanobrien,no longer suffering Mets fan,https://t.co/fK8gJzC4wa,2011-04-13 22:55:58 UTC,2011-04-13,22:55:58 UTC,1615,,2314,5702240,2875,142,False,True,https://pbs.twimg.com/profile_images/441438607828451328/g24eSR4S_normal.jpeg,
87808186,Diego Torres,diegotorres,"Cantante, compositor y actor.",https://t.co/iwIQWiQ6eo,2009-11-05 23:01:00 UTC,2009-11-05,23:01:00 UTC,10417,Argentina,226,4459113,1280,3227,False,True,https://pbs.twimg.com/profile_images/1367987160251523073/mQvU-v0a_normal.jpg,https://pbs.twimg.com/profile_banners/87808186/1622062211
26516984,Keri Hilson,KeriHilson,designer of audible art • sleep sold separately • instagram: @kerihilson,,2009-03-25 15:16:28 UTC,2009-03-25,15:16:28 UTC,14272,,418,4224469,445,945,False,True,https://pbs.twimg.com/profile_images/1406445633062551552/6HOpPBkL_normal.jpg,
277444134,Yılmaz Erdoğan,yilmazerdogan,Yılmaz Erdoğan resmi Twitter hesabıdır. / Yilmaz Erdogan official Twitter account. Bu hesap Yılmaz Erdoğan’ın sosyal medya ekibi tarafından yönetilmektedir.,https://t.co/0HplILaAGS,2011-04-05 11:36:09 UTC,2011-04-05,11:36:09 UTC,870,Türkiye/Istanbul,45,4268632,33,106,False,True,https://pbs.twimg.com/profile_images/573238070893518848/mhJf2NqW_normal.jpeg,https://pbs.twimg.com/profile_banners/277444134/1623334880
86254626,Preity G Zinta,realpreityzinta,"Actor, Producer, Writer, Entrepreneur , Human Being and Cricket fan!",https://t.co/sRoWGMleDw,2009-10-30 06:30:11 UTC,2009-10-30,06:30:11 UTC,20590,Catch me if you can....,106,5413956,3630,1817,False,True,https://pbs.twimg.com/profile_images/917631983370461184/bXQjpkDe_normal.jpg,
1337785291,Roger Federer,rogerfederer,Professional tennis player,https://t.co/QPx72pKfYZ,2013-04-08 22:33:48 UTC,2013-04-08,22:33:48 UTC,2164,Switzerland,85,12714201,735,742,False,True,https://pbs.twimg.com/profile_images/1181229626284265472/Rh8wrrvO_normal.jpg,https://pbs.twimg.com/profile_banners/1337785291/1570462796
4532878896,RDLV,lordemusic,,,2015-12-12 00:04:13 UTC,2015-12-12,00:04:13 UTC,0,,40,0,0,0,True,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
67995848,Green Day,GreenDay,"New album Father Of All... out now. @HellaMegaTour w/ @GreenDay, @FallOutBoy + @Weezer coming soon 

Personal accounts @billiejoe @trecool @mikedirnt",https://t.co/3bxuF8RfPO,2009-08-22 22:05:41 UTC,2009-08-22,22:05:41 UTC,2471,"East Bay, California",177,4912271,450,578,False,True,https://pbs.twimg.com/profile_images/1356370479989317634/eg59zpr3_normal.jpg,https://pbs.twimg.com/profile_banners/67995848/1612219253
351921957,Ezequiel Lavezzi,PochoLavezzi,Ezequiel 'El Pocho' Lavezzi's Official Profile.  https://t.co/aVLEDak63z https://t.co/XiEG0YJGRk…https://t.co/CeAFPpUbaD,,2011-08-09 22:24:59 UTC,2011-08-09,22:24:59 UTC,3064,,278,5045564,485,550,False,True,https://pbs.twimg.com/profile_images/636969790989537281/nRAWXRFI_normal.jpg,https://pbs.twimg.com/profile_banners/351921957/1588691501
77694285,Carlos Vives,carlosvives,#BesosEnCualquierHorario💋 Pre-Save 👇🏻,https://t.co/6jz3evRHIL,2009-09-27 08:34:25 UTC,2009-09-27,08:34:25 UTC,27393,Bogota D.C.,2461,5249934,13466,3841,False,True,https://pbs.twimg.com/profile_images/1425248896134090756/DnKBS1P1_normal.jpg,https://pbs.twimg.com/profile_banners/77694285/1628608146
17336417,Jack Whitehall,jackwhitehall,Actor and comedian.,https://t.co/VOMk14WvzM,2008-11-12 09:52:00 UTC,2008-11-12,09:52:00 UTC,10553,,1233,6109255,1328,921,False,True,https://pbs.twimg.com/profile_images/926095504756412417/ePe4egtF_normal.jpg,https://pbs.twimg.com/profile_banners/17336417/1626419869
22461427,Al Yankovic,alyankovic,You know... the weird one.,https://t.co/AQRv276mUy,2009-03-02 07:00:29 UTC,2009-03-02,07:00:29 UTC,4219,Los Angeles,619,4997391,4616,1198,False,True,https://pbs.twimg.com/profile_images/246073324/IL2_normal.jpg,https://pbs.twimg.com/profile_banners/22461427/1398828117
59900378,Alejandro Fernández,alexoficial,Twitter oficial de Alejandro Fernández | #AFHechoEnMexico 🇲🇽 Nuevo sencillo #NoLoBesesMariachiAF DISPONIBLE YA ⬇️,https://t.co/0JgJPITDDC,2009-07-24 22:01:07 UTC,2009-07-24,22:01:07 UTC,8485,Mexico,209,6756331,1741,3329,False,True,https://pbs.twimg.com/profile_images/1179903908703084545/ckRdvmYc_normal.jpg,https://pbs.twimg.com/profile_banners/59900378/1626393935
1319870618154815488,Maite Perroni Fan Account,MaiteOficial,#OscuroDeseo disponible en @NetflixLat // Vocera de @SaveChildrenMX // Fan Account Post @maiteperroni,https://t.co/ZSJUDiXfCQ,2020-10-24 05:17:43 UTC,2020-10-24,05:17:43 UTC,67,México,2,930,3,53,False,False,https://pbs.twimg.com/profile_images/1344135270610952193/GeM-9jj2_normal.jpg,https://pbs.twimg.com/profile_banners/1319870618154815488/1609301797
55520719,Shreya Ghoshal,shreyaghoshal,A flower child. Sings the tune of love. Proud mom of Devyaan and her golden puppy @SherlockFetcher,https://t.co/SJY9zKbtYZ,2009-07-10 09:48:59 UTC,2009-07-10,09:48:59 UTC,24157,"Mumbai, India",635,7119864,4574,815,False,True,https://pbs.twimg.com/profile_images/1422132473924784135/V_QWeu3Q_normal.jpg,https://pbs.twimg.com/profile_banners/55520719/1611382991
64444249,Laura G,LAURAGII,"Conductora @VengaLaAlegria | Directora de https://t.co/WbGEin1s6X & @proyectomamas.tv | Esposa de Naza & Mamá de Lisa, Lucio |Manager @pabloahum | Instagram @lauragii",https://t.co/xp4nGrFMfn,2009-08-10 16:30:30 UTC,2009-08-10,16:30:30 UTC,148563,Mexico DF,1158,4592933,45202,28854,False,True,https://pbs.twimg.com/profile_images/1328409257943965700/BH_iTfNa_normal.jpg,https://pbs.twimg.com/profile_banners/64444249/1605552706
55043362,RaghebAlama,raghebalama,#فوراً_غرام https://t.co/4raUNbEZut,https://t.co/D9RZ00NZHj,2009-07-08 21:58:01 UTC,2009-07-08,21:58:01 UTC,41492,Lebanon,593,6224288,17732,2650,False,True,https://pbs.twimg.com/profile_images/1420498962054848516/Q6WR-gCN_normal.jpg,https://pbs.twimg.com/profile_banners/55043362/1627493128
20659839,Wyclef Jean,wyclef,The Official and ONLY Wyclef Twitter Profile. Press: media@headsmusic.com All other inquiries: management@headsmusic.com,https://t.co/yFg1bnQFb8,2009-02-12 07:11:07 UTC,2009-02-12,07:11:07 UTC,33909,,3859,3792368,7713,2695,False,True,https://pbs.twimg.com/profile_images/1268002210270633984/OsOgicuR_normal.jpg,https://pbs.twimg.com/profile_banners/20659839/1619842048
1244602586,الوليد بن طلال,Alwaleed_Talal,The Chairman of the Board of @Kingdom_KHC             The Chairman of the Board of @Alwaleed_Philan             The Chairman of the Board of @Rotana,https://t.co/5VCEEkVqoT,2013-03-05 20:53:23 UTC,2013-03-05,20:53:23 UTC,415,Riyadh,38,13032362,0,236,False,True,https://pbs.twimg.com/profile_images/1281231145179512833/AkNvpH6I_normal.jpg,https://pbs.twimg.com/profile_banners/1244602586/1628243974
70805914,Adela Micha,Adela_Micha,"SagaLive por FB/YouTube 19:00hrs, Por @elheraldodemexico  L-V 22:15hrs y #MeLoDijoAdela L-V por Heraldo TV 9:00 - 12:00 hrs, Heraldo radio 10:00-12:00",https://t.co/fuocrJsk83,2009-09-01 22:30:36 UTC,2009-09-01,22:30:36 UTC,92481,México City ,603,4878881,1230,6742,False,True,https://pbs.twimg.com/profile_images/1293570187107631105/Pwz5qZJ6_normal.jpg,https://pbs.twimg.com/profile_banners/70805914/1584460538
40101400,Tiësto,tiesto,"DON'T BE SHY w/ Karol G ! 
Thursday.
https://t.co/izLwU8LP2y",https://t.co/Sik1i2MlUT,2009-05-14 22:18:51 UTC,2009-05-14,22:18:51 UTC,33007,Worldwide,744,4811837,4705,6639,False,True,https://pbs.twimg.com/profile_images/1334700334594154499/WWYQp7XQ_normal.jpg,https://pbs.twimg.com/profile_banners/40101400/1628524855
43003845,paramore,paramore,paramore is at least @yelyahwilliams @itstayloryall @zacfarro,https://t.co/LhS8NzFF2x,2009-05-28 00:20:32 UTC,2009-05-28,00:20:32 UTC,5748,"nashville, tn",3,5418101,1212,1359,False,True,https://pbs.twimg.com/profile_images/1309537964440064001/3bdZ2u-P_normal.jpg,https://pbs.twimg.com/profile_banners/43003845/1536445494
92907248,Kevin Aprilio,apriliokevin,#Vierratale #KevinandtheRedRose ig: https://t.co/WvUL5PoTwU,https://t.co/WvUL5PoTwU,2009-11-27 05:10:04 UTC,2009-11-27,05:10:04 UTC,308,Indonesia,41,3907427,101,545,False,True,https://pbs.twimg.com/profile_images/798751775540932609/xahEVPU1_normal.jpg,https://pbs.twimg.com/profile_banners/92907248/1479282812
33597201,Ashley Benson,AshBenzo,Instagram - ashleybenson snapchat - benzo33,https://t.co/CDTpmP8FcC,2009-04-20 17:48:24 UTC,2009-04-20,17:48:24 UTC,22511,,179,4002253,508,3364,False,True,https://pbs.twimg.com/profile_images/1311414680779284480/6rAWh0GC_normal.jpg,https://pbs.twimg.com/profile_banners/33597201/1435774038
114557496,Ivan Urgant,urgantcom,"Вечерний Ургант, Первый канал",http://t.co/jBIPrJdXC6,2010-02-15 20:38:49 UTC,2010-02-15,20:38:49 UTC,1073,"Moscow, Russia",1,4428168,2,171,False,True,https://pbs.twimg.com/profile_images/2676767609/0933428251e5f49ff98cf1ec8b871915_normal.png,https://pbs.twimg.com/profile_banners/114557496/1350330795
45865160,NORMAN,NormanDesVideos,"Je n’ai aucun métier, par contre je fais des vidéos et du stand up 🎤",https://t.co/d2zBHbRKsy,2009-06-09 15:45:54 UTC,2009-06-09,15:45:54 UTC,5524,Paris,865,7033769,3091,1451,False,True,https://pbs.twimg.com/profile_images/1398259379477094400/JYG40fcH_normal.jpg,https://pbs.twimg.com/profile_banners/45865160/1622205936
60583926,IyaVillaniaArellano,iyavillania,Mondays to Fridays for Chika Minute on 24 Oras GMA-7  Sundayss on People Vs The Stars 5PM GMA Network,http://t.co/9ENFbL2RMK,2009-07-27 12:35:20 UTC,2009-07-27,12:35:20 UTC,26151,Philippines,664,4415216,117,432,False,True,https://pbs.twimg.com/profile_images/3059718306/cdc35a10567252367661279136c3b918_normal.jpeg,https://pbs.twimg.com/profile_banners/60583926/1453517715
45112524,Usain St. Leo Bolt,usainbolt,Anything is possible I don't think limits,https://t.co/b3b1TWQv66,2009-06-06 11:27:52 UTC,2009-06-06,11:27:52 UTC,6941,"Kingston, Jamaica",103,4862050,55,2543,False,True,https://pbs.twimg.com/profile_images/1413436392688943109/m-YHv0eJ_normal.jpg,https://pbs.twimg.com/profile_banners/45112524/1609841538
16727535,Lance Armstrong,lancearmstrong,"Father of 5, Founder of WEDŪ, partner at NEXT Ventūres, endurance junkie, and 7 MJ’s.",https://t.co/9VTpKm1OAW,2008-10-13 20:59:15 UTC,2008-10-13,20:59:15 UTC,13344,"Austin, TX",610,3136954,903,632,False,True,https://pbs.twimg.com/profile_images/749321742720512000/55qv6Pxr_normal.jpg,
264498030,Paul Wesley,paulwesley,"🌱based  
@brothersbond",https://t.co/pGvYP2yEX8,2011-03-12 00:47:35 UTC,2011-03-12,00:47:35 UTC,2128,,1895,4224266,6438,150,False,True,https://pbs.twimg.com/profile_images/1088352202102427648/uWMe5Dm5_normal.jpg,
67736078,Luis Chataing,LuisChataing,Humorista venezolano,https://t.co/M5LswMSPjF,2009-08-21 22:19:28 UTC,2009-08-21,22:19:28 UTC,81479,"Miami, FL",184,4744108,23,8133,False,True,https://pbs.twimg.com/profile_images/1423466926991462401/sTJuEviK_normal.jpg,https://pbs.twimg.com/profile_banners/67736078/1628215937
34949757,Álvaro Arbeloa,aarbeloa17,,,2009-04-24 15:13:37 UTC,2009-04-24,15:13:37 UTC,7418,"Madrid, Comunidad de Madrid",1128,5976756,3616,697,False,True,https://pbs.twimg.com/profile_images/949017570388185089/8oB59o-B_normal.jpg,https://pbs.twimg.com/profile_banners/34949757/1491591592
27115071,Paul Pierce,paulpierce34,The one and only Truth,https://t.co/u8AJKGpdJC,2009-03-27 22:31:10 UTC,2009-03-27,22:31:10 UTC,1910,"Calabasas, CA",237,4087458,1189,311,False,True,https://pbs.twimg.com/profile_images/1425188808765493253/of-57nPv_normal.jpg,https://pbs.twimg.com/profile_banners/27115071/1628634113
24807616,Joseph Gordon-Levitt,hitRECordJoe,Let’s collaborate. @HITRECORD. 🔴🤘,https://t.co/YXAovYKQSu,2009-03-17 00:45:00 UTC,2009-03-17,00:45:00 UTC,49863,"Los Angeles, CA",492,4031497,15471,10404,False,True,https://pbs.twimg.com/profile_images/1417234005703921669/HmSO_x6h_normal.jpg,https://pbs.twimg.com/profile_banners/24807616/1626730224
110681593,Hamza Namira,HamzaNamira,"Ridiculously introvert, a proud Xennial. Egyptian Musician/Composer/Producer & Singer - FB: https://t.co/97ScDQyDzP حمزة نمرة 
info@namiraproductions.co.uk",https://t.co/NI6PoZuUym,2010-02-02 12:02:41 UTC,2010-02-02,12:02:41 UTC,7097,"London, England",107,7846893,64,329,False,True,https://pbs.twimg.com/profile_images/1336356910229053441/b6ouRJqn_normal.jpg,https://pbs.twimg.com/profile_banners/110681593/1607447291
220228167,Madhuri Dixit Nene,MadhuriDixit,"Feeling connected with each other makes life worth living. Happy to keep in touch! My first song #Candle is now available on all platforms, worldwide.",https://t.co/4VWWl3nTxG,2010-11-27 04:09:16 UTC,2010-11-27,04:09:16 UTC,8606,Mumbai,39,9821816,695,1688,False,True,https://pbs.twimg.com/profile_images/1333032264792297472/_9X7ZmoP_normal.jpg,https://pbs.twimg.com/profile_banners/220228167/1598621918
33990291,Jennifer Hudson,IAMJHUD,"Grammy winning Artist, Academy Award winning Actress, New Film Respect out soon!",https://t.co/KBSuQBWf3V,2009-04-21 18:25:33 UTC,2009-04-21,18:25:33 UTC,16705,Chicago,653,3902882,294,705,False,True,https://pbs.twimg.com/profile_images/1316777838792466432/lcC3i7pH_normal.jpg,https://pbs.twimg.com/profile_banners/33990291/1623851426
16228398,Mark Cuban,mcuban,check out my NFTs at https://t.co/lKqBwd59fk some bought. some gifted to me.,https://t.co/rd3XNIKlPc,2008-09-10 21:12:01 UTC,2008-09-10,21:12:01 UTC,3313,,1821,8495455,5207,169,False,True,https://pbs.twimg.com/profile_images/1422637130/mccigartrophy_normal.jpg,https://pbs.twimg.com/profile_banners/16228398/1398982404
38531995,Dr. Mehmet Oz,DrOz,"Cardiac Surgeon and Host of #TheDrOzShow
🥑 : @thedishonoz",https://t.co/DXIPLV2oKK,2009-05-07 22:20:44 UTC,2009-05-07,22:20:44 UTC,19016,"New York, NY",734,3894599,3263,8609,False,True,https://pbs.twimg.com/profile_images/1304508007854813191/tSkX-8CB_normal.jpg,https://pbs.twimg.com/profile_banners/38531995/1599853921
40527958,Belinda,belindapop,"Aunque ya nada puede devolver la hora del esplendor en la hierba, la belleza subsiste en el recuerdo.. | Facebook: Belinda",https://t.co/VTLIrxqTf9,2009-05-16 19:42:06 UTC,2009-05-16,19:42:06 UTC,9025,Catarsis,1793,6451380,77,1624,False,True,https://pbs.twimg.com/profile_images/1272342898714050561/TJXG_Uc5_normal.jpg,https://pbs.twimg.com/profile_banners/40527958/1592185853
